,Unnamed: 0,id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path
274,274,281,Hardik,Pandya,Hardik Pandya,https://cdn.sportmonks.com/images/cricket/players/25/281.png,11-10-1993,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-04-02 07:27:22.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
276,276,283,Murali,Vijay,Murali Vijay,https://cdn.sportmonks.com/images/cricket/players/27/283.png,01-04-1984,m,right-hand-bat,right-arm-offbreak,Batsman,2020-04-05 18:03:52.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
277,277,284,Jasprit,Bumrah,Jasprit Bumrah,https://cdn.sportmonks.com/images/cricket/players/28/284.png,06-12-1993,m,right-hand-bat,right-arm-fast,Bowler,2020-03-31 11:40:57.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
278,278,285,Shikhar,Dhawan,Shikhar Dhawan,https://cdn.sportmonks.com/images/cricket/players/29/285.png,05-12-1985,m,left-hand-bat,right-arm-offbreak,Batsman,2020-03-31 11:41:28.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
279,279,286,Kedar,Jadhav,Kedar Jadhav,https://cdn.sportmonks.com/images/cricket/players/30/286.png,26-03-1985,m,right-hand-bat,right-arm-offbreak,Allrounder,2021-04-25 09:30:42.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
280,280,288,Ishant,Sharma,Ishant Sharma,https://cdn.sportmonks.com/images/cricket/players/0/288.png,02-09-1988,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-03-31 12:23:08.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
282,282,290,Asghar,Afghan,Asghar Afghan,https://cdn.sportmonks.com/images/cricket/players/2/290.png,22-12-1987,m,right-hand-bat,right-arm-fast-medium,Middle Order Batter,2023-03-17 12:48:08.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
283,283,291,Gulbadin,Naib,Gulbadin Naib,https://cdn.sportmonks.com/images/cricket/players/3/291.png,16-03-1991,m,right-hand-bat,right-arm-fast-medium,Batting Allrounder,2023-03-17 12:22:50.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
288,288,296,Rahmat,Shah,Rahmat Shah,https://cdn.sportmonks.com/images/cricket/players/8/296.png,06-07-1993,m,right-hand-bat,legbreak-googly,Allrounder,2020-02-04 10:05:15.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
289,289,297,Shafiqullah,Shafiq,Shafiqullah Shafiq,https://cdn.sportmonks.com/images/cricket/players/9/297.png,07-08-1989,m,right-hand-bat,,Wicketkeeper,2020-02-04 09:48:42.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
291,291,299,Aftab,Alam,Aftab Alam,https://cdn.sportmonks.com/images/cricket/players/11/299.png,30-11-1992,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-02-04 09:43:53.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
292,292,300,Dawlat,Zadran,Dawlat Zadran,https://cdn.sportmonks.com/images/cricket/players/12/300.png,19-03-1988,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-02-04 09:49:11.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
293,293,301,Hashmatullah,Shahidi,Hashmatullah Shahidi,https://cdn.sportmonks.com/images/cricket/players/13/301.png,04-11-1994,m,left-hand-bat,right-arm-offbreak,Top Order Batter,2023-03-17 13:20:45.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
295,295,303,Mohammad,Nabi,Mohammad Nabi,https://cdn.sportmonks.com/images/cricket/players/15/303.png,01-01-1985,m,right-hand-bat,right-arm-offbreak,Allrounder,2020-02-04 09:41:40.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
297,297,305,Nawroz,Mangal,Nawroz Mangal,https://cdn.sportmonks.com/images/cricket/players/17/305.png,15-07-1984,m,right-hand-bat,right-arm-offbreak,Batsman,2020-02-04 09:48:08.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
298,298,306,Rashid,Khan,Rashid Khan,https://cdn.sportmonks.com/images/cricket/players/18/306.png,20-09-1998,m,right-hand-bat,legbreak-googly,Bowler,2023-03-25 20:09:00.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
305,305,313,Mohammad,Shahzad,Mohammad Shahzad,https://cdn.sportmonks.com/images/cricket/players/25/313.png,31-01-1988,m,right-hand-bat,,Wicketkeeper,2020-02-04 09:39:00.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
306,306,314,Najibullah,Zadran,Najibullah Zadran,https://cdn.sportmonks.com/images/cricket/players/26/314.png,28-02-1993,m,left-hand-bat,right-arm-offbreak,Middle Order Batter,2023-03-15 18:34:39.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
307,307,315,Noor Ali,Zadran,Noor Ali Zadran,https://cdn.sportmonks.com/images/cricket/players/27/315.png,10-07-1988,m,right-hand-bat,right-arm-fast-medium,Batsman,2020-02-04 09:52:35.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
308,308,316,Samiullah,Shinwari,Samiullah Shinwari,https://cdn.sportmonks.com/images/cricket/players/28/316.png,31-12-1987,m,right-hand-bat,,Allrounder,2020-02-04 09:44:20.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
309,309,317,Sharafuddin,Ashraf,Sharafuddin Ashraf,https://cdn.sportmonks.com/images/cricket/players/29/317.png,10-01-1995,m,right-hand-bat,slow-left-arm-orthodox,Allrounder,2020-02-04 09:45:48.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
311,311,319,Sean,Williams,Sean Williams,https://cdn.sportmonks.com/images/cricket/players/31/319.png,26-09-1986,m,left-hand-bat,slow-left-arm-orthodox,Middle Order Batter,2023-03-17 12:30:11.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
313,313,321,Chamu,Chibhabha,Chamu Chibhabha,https://cdn.sportmonks.com/images/cricket/players/1/321.png,06-09-1986,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-04-01 07:05:38.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
314,314,322,Khaleel,Ahmed,Khaleel Ahmed,https://cdn.sportmonks.com/images/cricket/players/2/322.png,05-12-1997,m,right-hand-bat,left-arm-fast-medium,Bowler,2020-09-18 10:14:07.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
317,317,325,Kaushal,Silva,Kaushal Silva,https://cdn.sportmonks.com/images/cricket/players/5/325.png,27-05-1986,m,right-hand-bat,,Bowler,2020-04-03 06:26:37.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
319,319,327,Tom,Curran,Tom Curran,https://cdn.sportmonks.com/images/cricket/players/7/327.png,12-03-1995,m,right-hand-bat,right-arm-fast-medium,Bowling Allrounder,2023-03-15 15:15:56.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
322,322,330,Laurie,Evans,Laurie Evans,https://cdn.sportmonks.com/images/cricket/players/10/330.png,12-10-1987,m,right-hand-bat,right-arm-offbreak,Batsman,2020-09-11 15:12:05.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
324,325,333,Wayne,Parnell,Wayne Parnell,https://cdn.sportmonks.com/images/cricket/players/13/333.png,30-07-1989,m,left-hand-bat,left-arm-fast-medium,Bowler,2023-03-17 14:13:42.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
327,328,336,Zamir,Khan,Zamir Khan,https://cdn.sportmonks.com/images/cricket/players/16/336.png,16-03-1992,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2020-04-09 05:28:43.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
330,331,339,Zahir,Shehzad,Zahir Shehzad,https://cdn.sportmonks.com/images/cricket/players/19/339.png,23-09-1998,m,left-hand-bat,slow-left-arm-orthodox,Bowling Allrounder,2023-03-17 14:05:12.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
333,334,342,Shawkat,Zaman,Shawkat Zaman,https://cdn.sportmonks.com/images/cricket/players/22/342.png,01-01-2000,m,right-hand-bat,right-arm-offbreak,Middle Order Batter,2023-03-17 14:07:54.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
338,339,347,Shahid,Afridi,Shahid Afridi,https://cdn.sportmonks.com/images/cricket/players/27/347.png,01-03-1980,m,right-hand-bat,legbreak,Allrounder,2020-04-07 09:11:19.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
340,342,350,Sikandar,Raza,Sikandar Raza,https://cdn.sportmonks.com/images/cricket/players/30/350.png,24-04-1986,m,right-hand-bat,right-arm-offbreak,Allrounder,2023-03-26 20:06:26.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
341,343,352,Fazal,Rahman,Fazal Rahman,https://cdn.sportmonks.com/images/cricket/players/0/352.png,11-07-1990,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-02 04:47:08.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
345,348,357,Brendon,McCullum,Brendon McCullum,https://cdn.sportmonks.com/images/cricket/players/5/357.png,27-09-1981,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,2023-03-17 12:58:15.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
346,349,358,Kevin,O'Brien,Kevin O'Brien,https://cdn.sportmonks.com/images/cricket/players/6/358.png,04-03-1984,m,right-hand-bat,right-arm-fast-medium,Batting Allrounder,2023-03-17 12:45:19.000,1,Europe,14566098,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
347,350,360,Paul,Stirling,Paul Stirling,https://cdn.sportmonks.com/images/cricket/players/8/360.png,03-09-1990,m,right-hand-bat,right-arm-offbreak,Batting Allrounder,2023-03-15 15:13:10.000,1,Europe,14566098,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
348,351,361,Tymal,Mills,Tymal Mills,https://cdn.sportmonks.com/images/cricket/players/9/361.png,12-08-1992,m,right-hand-bat,left-arm-fast,Bowler,2020-02-23 10:37:03.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
350,354,364,Andre,Fletcher,Andre Fletcher,https://cdn.sportmonks.com/images/cricket/players/12/364.png,28-11-1987,m,right-hand-bat,legbreak,Top Order Batter,2023-03-17 13:43:12.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
353,357,368,Johnson,Charles,Johnson Charles,https://cdn.sportmonks.com/images/cricket/players/16/368.png,14-01-1989,m,right-hand-bat,,Wicketkeeper,2020-04-03 05:26:03.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
356,360,371,Zahir,Khan,Zahir Khan,https://cdn.sportmonks.com/images/cricket/players/19/371.png,20-12-1998,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2020-02-04 10:07:58.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
358,363,374,Khaiber,Omar,Khaiber Omar,https://cdn.sportmonks.com/images/cricket/players/22/374.png,01-01-1999,m,right-hand-bat,right-arm-offbreak,Bowler,2020-04-03 07:08:37.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
359,364,375,Ibrahim,Zadran,Ibrahim Zadran,https://cdn.sportmonks.com/images/cricket/players/23/375.png,12-12-2001,m,right-hand-bat,right-arm-fast-medium,Batsman,2020-09-06 11:09:28.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
363,368,379,Malcolm,Waller,Malcolm Waller,https://cdn.sportmonks.com/images/cricket/players/27/379.png,28-09-1984,m,right-hand-bat,right-arm-offbreak,Batsman,2020-04-04 06:01:16.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
364,369,380,Ravi,Bopara,Ravi Bopara,https://cdn.sportmonks.com/images/cricket/players/28/380.png,04-05-1985,m,right-hand-bat,right-arm-fast-medium,Batting Allrounder,2023-03-18 22:03:14.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
366,372,383,Chris,Gayle,Chris Gayle,https://cdn.sportmonks.com/images/cricket/players/31/383.png,21-09-1979,m,left-hand-bat,right-arm-offbreak,Allrounder,2023-03-18 22:04:58.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
370,376,387,Mirwais,Ashraf,Mirwais Ashraf,https://cdn.sportmonks.com/images/cricket/players/3/387.png,04-09-1988,m,right-hand-bat,right-arm-fast-medium,Bowler,2023-03-18 21:56:59.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
375,381,392,Kelvin,Smith,Kelvin Smith,https://cdn.sportmonks.com/images/cricket/players/8/392.png,05-09-1994,m,left-hand-bat,right-arm-offbreak,Bowler,2020-04-03 06:56:02.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
378,384,395,Jake,Lehmann,Jake Lehmann,https://cdn.sportmonks.com/images/cricket/players/11/395.png,08-07-1992,m,left-hand-bat,slow-left-arm-orthodox,Batsman,2020-04-02 15:10:40.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
379,385,396,Jono,Lehmann,Jono Lehmann,https://cdn.sportmonks.com/images/cricket/placeholder.png,23-06-1984,m,right-hand-bat,,Batsman,2020-04-03 05:30:39.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
399,405,416,George,Bailey,George Bailey,https://cdn.sportmonks.com/images/cricket/players/0/416.png,07-09-1982,m,right-hand-bat,right-arm-fast-medium,Batsman,2020-02-06 05:02:49.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
402,408,419,James,Faulkner,James Faulkner,https://cdn.sportmonks.com/images/cricket/players/3/419.png,29-04-1990,m,right-hand-bat,left-arm-fast-medium,Allrounder,2020-02-06 05:04:03.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
408,414,425,Johan,Botha,Johan Botha,https://cdn.sportmonks.com/images/cricket/players/9/425.png,02-05-1982,m,right-hand-bat,right-arm-offbreak,Allrounder,2020-04-03 05:22:16.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
409,415,426,Matthew,Wade,Matthew Wade,https://cdn.sportmonks.com/images/cricket/players/10/426.png,26-12-1987,m,left-hand-bat,right-arm-fast-medium,Wicketkeeper,2023-03-16 07:20:56.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
414,420,432,David,Moody,David Moody,https://cdn.sportmonks.com/images/cricket/players/16/432.png,28-04-1995,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-01 14:20:38.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
416,423,435,Cameron,White,Cameron White,https://cdn.sportmonks.com/images/cricket/players/19/435.png,18-08-1983,m,right-hand-bat,legbreak-googly,Batsman,2020-02-06 05:02:33.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
417,424,436,Marcus,Harris,Marcus Harris,https://cdn.sportmonks.com/images/cricket/players/20/436.png,21-07-1992,m,left-hand-bat,,Batsman,2020-02-06 05:22:00.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
420,427,439,Dwayne,Bravo,Dwayne Bravo,https://cdn.sportmonks.com/images/cricket/players/23/439.png,07-10-1983,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-04-02 01:34:14.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
427,434,446,Kane,Richardson,Kane Richardson,https://cdn.sportmonks.com/images/cricket/players/30/446.png,12-02-1991,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-02-06 05:07:21.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
429,436,448,Zak,Evans,Zak Evans,https://cdn.sportmonks.com/images/cricket/players/0/448.png,26-03-2000,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-09 05:27:53.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
430,437,449,Brad,Hogg,Brad Hogg,https://cdn.sportmonks.com/images/cricket/players/1/449.png,06-02-1971,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2020-02-06 04:57:58.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
438,445,457,Sam,Harper,Sam Harper,https://cdn.sportmonks.com/images/cricket/players/9/457.png,10-12-1996,m,right-hand-bat,,Top Order Batter,2023-03-16 07:30:42.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
451,458,470,Deepti,Sharma,Deepti Sharma,https://cdn.sportmonks.com/images/cricket/players/22/470.png,24-08-1997,f,left-hand-bat,right-arm-offbreak,Allrounder,2020-04-01 14:31:01.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
453,460,472,Poonam,Yadav,Poonam Yadav,https://cdn.sportmonks.com/images/cricket/players/24/472.png,24-08-1991,f,right-hand-bat,legbreak-googly,Bowler,2020-04-06 06:13:36.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
454,461,473,Radha,Yadav,Radha Yadav,https://cdn.sportmonks.com/images/cricket/players/25/473.png,21-04-2000,f,right-hand-bat,slow-left-arm-orthodox,Bowler,2023-03-17 17:48:13.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
458,465,477,Mansi,Joshi,Mansi Joshi,https://cdn.sportmonks.com/images/cricket/players/29/477.png,18-08-1993,f,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-04 06:19:01.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
465,472,484,KE,Ebrahim,KE Ebrahim,https://cdn.sportmonks.com/images/cricket/players/4/484.png,11-11-1991,f,right-hand-bat,right-arm-fast-medium,Batsman,2020-04-03 06:47:51.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
471,478,490,Katey,Martin,Katey Martin,https://cdn.sportmonks.com/images/cricket/players/10/490.png,07-02-1985,f,right-hand-bat,,Wicketkeeper,2020-04-03 06:09:18.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
474,481,493,Anna,Peterson,Anna Peterson,https://cdn.sportmonks.com/images/cricket/players/13/493.png,12-09-1990,f,right-hand-bat,right-arm-offbreak,Bowler,2020-03-31 14:40:22.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
476,483,495,Heather,Knight,Heather Knight,https://cdn.sportmonks.com/images/cricket/players/15/495.png,26-12-1990,f,right-hand-bat,right-arm-offbreak,Middle Order Batter,2023-03-17 17:40:11.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
486,493,505,Linsey,Smith,Linsey Smith,https://cdn.sportmonks.com/images/cricket/players/25/505.png,10-03-1995,f,left-hand-bat,slow-left-arm-orthodox,Bowler,2020-04-04 05:04:34.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
491,498,510,Rachael,Haynes,Rachael Haynes,https://cdn.sportmonks.com/images/cricket/players/30/510.png,26-12-1986,f,left-hand-bat,left-arm-fast-medium,Allrounder,2020-02-06 08:06:56.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
494,501,513,Alyssa,Healy,Alyssa Healy,https://cdn.sportmonks.com/images/cricket/players/1/513.png,24-03-1990,f,right-hand-bat,,Wicketkeeper,2020-02-06 08:08:22.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
497,504,516,Beth,Mooney,Beth Mooney,https://cdn.sportmonks.com/images/cricket/players/4/516.png,14-01-1994,f,left-hand-bat,,Wicketkeeper,2020-02-06 08:09:24.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
503,510,522,Nicola,Carey,Nicola Carey,https://cdn.sportmonks.com/images/cricket/players/10/522.png,10-09-1993,f,left-hand-bat,right-arm-fast-medium,Allrounder,2020-02-06 08:11:29.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
505,512,524,Laura,Delany,Laura Delany,https://cdn.sportmonks.com/images/cricket/players/12/524.png,23-12-1992,f,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-04 04:43:31.000,1,Europe,14566098,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
507,514,526,Cecelia,Joyce,Cecelia Joyce,https://cdn.sportmonks.com/images/cricket/players/14/526.png,25-07-1983,f,right-hand-bat,legbreak,Batsman,2020-04-01 06:58:55.000,1,Europe,14566098,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
508,515,527,Isobel,Joyce,Isobel Joyce,https://cdn.sportmonks.com/images/cricket/players/15/527.png,25-07-1983,f,right-hand-bat,left-arm-fast-medium,Allrounder,2020-04-02 12:57:04.000,1,Europe,14566098,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
511,518,530,Gaby,Lewis,Gaby Lewis,https://cdn.sportmonks.com/images/cricket/players/18/530.png,27-03-2001,f,right-hand-bat,legbreak,Batsman,2020-04-02 05:01:26.000,1,Europe,14566098,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
516,523,535,Eimear,Richardson,Eimear Richardson,https://cdn.sportmonks.com/images/cricket/players/23/535.png,14-09-1986,f,right-hand-bat,right-arm-offbreak,Bowler,2020-04-02 01:46:23.000,1,Europe,14566098,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
520,527,539,Stafanie,Taylor,Stafanie Taylor,https://cdn.sportmonks.com/images/cricket/players/27/539.png,11-06-1991,f,right-hand-bat,right-arm-offbreak,Allrounder,2020-04-08 04:48:45.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
526,533,545,Afy,Fletcher,Afy Fletcher,https://cdn.sportmonks.com/images/cricket/players/1/545.png,17-03-1987,f,right-hand-bat,legbreak,Bowler,2020-03-31 04:56:55.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
528,535,547,Chinelle,Henry,Chinelle Henry,https://cdn.sportmonks.com/images/cricket/players/3/547.png,17-08-1995,f,right-hand-bat,right-arm-fast-medium,Allrounder,2023-07-04 11:13:45.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
529,536,548,Kycia,Knight,Kycia Knight,https://cdn.sportmonks.com/images/cricket/players/4/548.png,19-02-1992,f,left-hand-bat,,Wicketkeeper,2020-04-04 04:32:30.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
530,537,549,Hayley,Matthews,Hayley Matthews,https://cdn.sportmonks.com/images/cricket/players/5/549.png,19-03-1998,f,right-hand-bat,right-arm-offbreak,Allrounder,2023-07-04 11:14:08.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
542,549,561,Yasoda,Mendis,Yasoda Mendis,https://cdn.sportmonks.com/images/cricket/players/17/561.png,15-09-1986,f,right-hand-bat,right-arm-fast-medium,Batsman,2020-04-09 05:19:20.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
543,550,562,Hasini,Perera,Hasini Perera,https://cdn.sportmonks.com/images/cricket/players/18/562.png,27-06-1995,f,left-hand-bat,right-arm-fast-medium,Allrounder,2020-04-02 08:33:21.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
551,558,570,Aliya,Riaz,Aliya Riaz,https://cdn.sportmonks.com/images/cricket/players/26/570.png,24-09-1992,f,right-hand-bat,right-arm-fast-medium,Allrounder,2023-03-17 18:51:28.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
555,562,574,Javeria,Khan,Javeria Khan,https://cdn.sportmonks.com/images/cricket/players/30/574.png,14-05-1988,f,right-hand-bat,right-arm-offbreak,Top Order Batter,2023-03-17 18:49:28.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
556,563,575,Muneeba,Ali,Muneeba Ali,https://cdn.sportmonks.com/images/cricket/players/31/575.png,08-08-1997,f,left-hand-bat,,Wicketkeeper,2023-03-17 18:42:58.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
557,564,576,Nahida,Khan,Nahida Khan,https://cdn.sportmonks.com/images/cricket/players/0/576.png,03-11-1986,f,right-hand-bat,right-arm-fast-medium,Batsman,2020-04-05 18:11:31.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
561,568,580,Omaima,Sohail,Omaima Sohail,https://cdn.sportmonks.com/images/cricket/players/4/580.png,11-07-1997,f,right-hand-bat,right-arm-offbreak,Top Order Batter,2023-03-17 18:44:09.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
564,571,583,Sidra,Nawaz,Sidra Nawaz,https://cdn.sportmonks.com/images/cricket/players/7/583.png,14-03-1994,f,right-hand-bat,,Wicketkeeper,2020-04-08 04:29:46.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
567,574,586,Lizelle,Lee,Lizelle Lee,https://cdn.sportmonks.com/images/cricket/players/10/586.png,02-04-1992,f,right-hand-bat,right-arm-fast-medium,Batsman,2020-04-04 05:05:49.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
577,584,596,Saarah,Smith,Saarah Smith,https://cdn.sportmonks.com/images/cricket/players/20/596.png,30-03-1999,f,right-hand-bat,right-arm-offbreak,Allrounder,2020-04-07 07:39:28.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
580,587,599,Rumana,Ahmed,Rumana Ahmed,https://cdn.sportmonks.com/images/cricket/players/23/599.png,29-05-1991,f,right-hand-bat,legbreak-googly,Allrounder,2020-02-19 11:01:53.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
581,588,600,Jahanara,Alam,Jahanara Alam,https://cdn.sportmonks.com/images/cricket/players/24/600.png,01-04-1993,f,right-hand-bat,right-arm-fast-medium,Bowler,2020-02-19 11:02:11.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
585,592,604,Ayasha,Rahman,Ayasha Rahman,https://cdn.sportmonks.com/images/cricket/players/28/604.png,02-02-1994,f,right-hand-bat,,Batsman,2020-02-19 11:03:22.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
