,id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path
606,618,Michael,Klinger,Michael Klinger,https://cdn.sportmonks.com/images/cricket/players/10/618.png,04-07-1980,m,right-hand-bat,,Batsman,2020-04-05 05:33:53.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
607,619,Hilton,Cartwright,Hilton Cartwright,https://cdn.sportmonks.com/images/cricket/players/11/619.png,14-02-1992,m,right-hand-bat,right-arm-fast-medium,Middle Order Batter,2023-03-16 04:40:42.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
608,620,Ashton,Turner,Ashton Turner,https://cdn.sportmonks.com/images/cricket/players/12/620.png,25-01-1993,m,right-hand-bat,right-arm-offbreak,Middle Order Batter,2023-03-15 07:51:13.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
609,621,Tim,Bresnan,Tim Bresnan,https://cdn.sportmonks.com/images/cricket/players/13/621.png,28-02-1985,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-04-08 07:57:55.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
610,622,Usman,Qadir,Usman Qadir,https://cdn.sportmonks.com/images/cricket/players/14/622.png,10-08-1993,m,left-hand-bat,legbreak,Bowler,2023-03-15 08:30:59.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
611,623,Josh,Inglis,Josh Inglis,https://cdn.sportmonks.com/images/cricket/players/15/623.png,04-03-1995,m,right-hand-bat,,Wicketkeeper,2020-04-03 05:34:52.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
612,624,Josh,Philippe,Josh Philippe,https://cdn.sportmonks.com/images/cricket/players/16/624.png,01-06-1997,m,right-hand-bat,,Wicketkeeper,2020-04-03 05:35:12.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
613,625,Sam,Whiteman,Sam Whiteman,https://cdn.sportmonks.com/images/cricket/players/17/625.png,19-03-1992,m,left-hand-bat,,Wicketkeeper,2020-04-07 07:55:04.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
614,626,Jason,Behrendorff,Jason Behrendorff,https://cdn.sportmonks.com/images/cricket/players/18/626.png,20-04-1990,m,right-hand-bat,left-arm-fast-medium,Bowler,2020-02-06 05:20:13.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
615,627,Mitchell,Johnson,Mitchell Johnson,https://cdn.sportmonks.com/images/cricket/players/19/627.png,02-11-1981,m,left-hand-bat,left-arm-fast,Bowler,2020-02-06 04:58:33.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
616,628,Joel,Paris,Joel Paris,https://cdn.sportmonks.com/images/cricket/players/20/628.png,11-12-1992,m,left-hand-bat,left-arm-fast-medium,Bowler,2020-04-03 05:21:23.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
617,629,Matthew,Kelly,Matthew Kelly,https://cdn.sportmonks.com/images/cricket/players/21/629.png,07-12-1994,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-04 07:26:47.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
618,630,Cameron,Green,Cameron Green,https://cdn.sportmonks.com/images/cricket/players/22/630.png,03-06-1999,m,right-hand-bat,right-arm-fast-medium,Allrounder,2023-05-06 11:07:15.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
619,631,Haydan,Morton,Haydan Morton,https://cdn.sportmonks.com/images/cricket/players/23/631.png,27-02-1994,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2020-04-02 08:34:24.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
620,632,James,Muirhead,James Muirhead,https://cdn.sportmonks.com/images/cricket/players/24/632.png,30-07-1993,m,right-hand-bat,legbreak-googly,Bowler,2020-02-06 05:11:15.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
621,634,Samuel,Badree,Samuel Badree,https://cdn.sportmonks.com/images/cricket/players/26/634.png,08-03-1981,m,right-hand-bat,legbreak,Batsman,2020-04-07 08:05:21.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
622,635,Farhaan,Behardien,Farhaan Behardien,https://cdn.sportmonks.com/images/cricket/players/27/635.png,09-10-1983,m,right-hand-bat,right-arm-fast-medium,Batting Allrounder,2023-03-17 05:10:35.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
623,636,Anrich,Nortje,Anrich Nortje,https://cdn.sportmonks.com/images/cricket/players/28/636.png,16-11-1993,m,right-hand-bat,right-arm-fast,Bowler,2020-09-17 15:18:52.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
624,637,Janneman,Malan,Janneman Malan,https://cdn.sportmonks.com/images/cricket/players/29/637.png,18-04-1996,m,right-hand-bat,legbreak,Top Order Batter,2023-03-17 05:04:04.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
625,638,Malusi,Siboto,Malusi Siboto,https://cdn.sportmonks.com/images/cricket/players/30/638.png,20-08-1987,m,left-hand-bat,right-arm-fast-medium,Bowler,2020-04-04 06:08:50.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
626,639,George,Linde,George Linde,https://cdn.sportmonks.com/images/cricket/players/31/639.png,04-12-1991,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,2023-03-17 12:25:10.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
627,640,Ferisco,Adams,Ferisco Adams,https://cdn.sportmonks.com/images/cricket/players/0/640.png,12-07-1989,m,right-hand-bat,right-arm-fast-medium,Bowling Allrounder,2023-03-17 05:06:47.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
628,641,Jason,Smith,Jason Smith,https://cdn.sportmonks.com/images/cricket/players/1/641.png,11-10-1994,m,right-hand-bat,right-arm-fast-medium,Top Order Batter,2023-03-17 05:00:50.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
629,642,Sibonelo,Makhanya,Sibonelo Makhanya,https://cdn.sportmonks.com/images/cricket/players/2/642.png,07-03-1996,m,right-hand-bat,right-arm-fast-medium,Middle Order Batter,2023-03-17 04:43:32.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
630,643,Kyle,Verreynne,Kyle Verreynne,https://cdn.sportmonks.com/images/cricket/players/3/643.png,12-05-1997,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,2020-04-04 04:34:54.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
631,644,Dane,Piedt,Dane Piedt,https://cdn.sportmonks.com/images/cricket/players/4/644.png,06-03-1990,m,right-hand-bat,right-arm-offbreak,Bowler,2020-04-01 10:35:54.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
632,645,Kyle,Abbott,Kyle Abbott,https://cdn.sportmonks.com/images/cricket/players/5/645.png,18-06-1987,m,right-hand-bat,right-arm-fast-medium,Batsman,2020-04-04 04:35:09.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
633,646,Keshav,Maharaj,Keshav Maharaj,https://cdn.sportmonks.com/images/cricket/players/6/646.png,07-02-1990,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2020-04-03 07:01:22.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
634,647,Albie,Morkel,Albie Morkel,https://cdn.sportmonks.com/images/cricket/players/7/647.png,10-06-1981,m,left-hand-bat,right-arm-fast-medium,Allrounder,2020-03-31 07:42:00.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
635,648,Marchant,de Lange,Marchant de Lange,https://cdn.sportmonks.com/images/cricket/players/8/648.png,13-10-1990,m,right-hand-bat,right-arm-fast,Bowler,2020-04-04 06:21:06.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
636,649,Vernon,Philander,Vernon Philander,https://cdn.sportmonks.com/images/cricket/players/9/649.png,24-06-1985,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-09 04:37:51.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
637,651,Temba,Bavuma,Temba Bavuma,https://cdn.sportmonks.com/images/cricket/players/11/651.png,17-05-1990,m,right-hand-bat,right-arm-fast-medium,Middle Order Batter,2023-03-17 05:27:10.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
638,652,Morne,van Wyk,Morne van Wyk,https://cdn.sportmonks.com/images/cricket/players/12/652.png,20-03-1979,m,right-hand-bat,slow-left-arm-orthodox,Wicketkeeper,2020-04-05 13:18:44.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
639,653,Okuhle,Cele,Okuhle Cele,https://cdn.sportmonks.com/images/cricket/players/13/653.png,09-07-1997,m,right-hand-bat,right-arm-fast,Bowler,2020-04-06 05:30:12.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
640,654,Sarel,Erwee,Sarel Erwee,https://cdn.sportmonks.com/images/cricket/players/14/654.png,10-11-1989,m,left-hand-bat,right-arm-offbreak,Bowler,2020-04-07 08:50:23.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
641,655,Tladi,Bokako,Tladi Bokako,https://cdn.sportmonks.com/images/cricket/players/15/655.png,21-04-1993,m,right-hand-bat,right-arm-fast,Bowler,2020-04-08 08:05:16.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
642,656,Dane,Vilas,Dane Vilas,https://cdn.sportmonks.com/images/cricket/players/16/656.png,10-06-1985,m,right-hand-bat,,Wicketkeeper,2020-04-01 10:36:51.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
643,657,Beuran,Hendricks,Beuran Hendricks,https://cdn.sportmonks.com/images/cricket/players/17/657.png,08-07-1990,m,left-hand-bat,left-arm-fast-medium,Bowler,2020-04-01 03:20:53.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
644,658,Dwaine,Pretorius,Dwaine Pretorius,https://cdn.sportmonks.com/images/cricket/players/18/658.png,29-03-1989,m,right-hand-bat,right-arm-fast-medium,Allrounder,2023-03-25 20:10:17.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
645,659,Eddie,Leie,Eddie Leie,https://cdn.sportmonks.com/images/cricket/players/19/659.png,16-11-1986,m,right-hand-bat,legbreak,Bowler,2020-04-02 01:39:41.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
646,660,Pite,van Biljon,Pite van Biljon,https://cdn.sportmonks.com/images/cricket/players/20/660.png,15-04-1986,m,right-hand-bat,right-arm-fast-medium,Batsman,2020-04-06 06:12:49.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
647,661,Duanne,Olivier,Duanne Olivier,https://cdn.sportmonks.com/images/cricket/players/21/661.png,09-05-1992,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-02 01:27:15.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
648,662,Ryan,Rickelton,Ryan Rickelton,https://cdn.sportmonks.com/images/cricket/players/22/662.png,11-07-1996,m,left-hand-bat,,Wicketkeeper,2023-03-16 08:53:53.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
649,663,Sinethemba,Qeshile,Sinethemba Qeshile,https://cdn.sportmonks.com/images/cricket/players/23/663.png,10-02-1999,m,right-hand-bat,,Top Order Batter,2023-03-20 04:42:57.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
650,664,Simon,Harmer,Simon Harmer,https://cdn.sportmonks.com/images/cricket/players/24/664.png,10-02-1989,m,right-hand-bat,right-arm-offbreak,Bowler,2020-09-11 15:18:40.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
651,665,Calvin,Savage,Calvin Savage,https://cdn.sportmonks.com/images/cricket/players/25/665.png,04-01-1993,m,right-hand-bat,,Wicketkeeper,2020-04-01 04:07:20.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
652,666,Alfred,Mothoa,Alfred Mothoa,https://cdn.sportmonks.com/images/cricket/players/26/666.png,16-12-1989,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-03-31 07:54:12.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
653,667,Chris,Morris,Chris Morris,https://cdn.sportmonks.com/images/cricket/players/27/667.png,30-04-1987,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-04-01 08:24:00.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
654,668,JJ,Smuts,JJ Smuts,https://cdn.sportmonks.com/images/cricket/players/28/668.png,21-09-1988,m,right-hand-bat,slow-left-arm-orthodox,Batting Allrounder,2023-03-17 04:54:09.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
655,669,Aaron,Phangiso,Aaron Phangiso,https://cdn.sportmonks.com/images/cricket/players/29/669.png,21-01-1984,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2020-03-30 15:05:13.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
656,670,Ben,Duckett,Ben Duckett,https://cdn.sportmonks.com/images/cricket/players/30/670.png,17-10-1994,m,left-hand-bat,right-arm-offbreak,Wicketkeeper,2020-04-01 03:09:00.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
657,671,Sisanda,Magala,Sisanda Magala,https://cdn.sportmonks.com/images/cricket/players/31/671.png,07-01-1991,m,right-hand-bat,right-arm-fast-medium,Bowler,2023-03-16 08:54:32.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
658,672,Ryan,McLaren,Ryan McLaren,https://cdn.sportmonks.com/images/cricket/players/0/672.png,09-02-1983,m,left-hand-bat,right-arm-fast-medium,Allrounder,2020-04-07 07:31:30.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
659,673,Heino,Kuhn,Heino Kuhn,https://cdn.sportmonks.com/images/cricket/players/1/673.png,01-04-1984,m,right-hand-bat,,Wicketkeeper,2020-04-02 08:38:32.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
660,674,Marco,Marais,Marco Marais,https://cdn.sportmonks.com/images/cricket/players/2/674.png,17-10-1993,m,right-hand-bat,right-arm-fast-medium,Batsman,2020-04-04 06:59:48.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
661,675,Dyllan,Matthews,Dyllan Matthews,https://cdn.sportmonks.com/images/cricket/players/3/675.png,14-04-1997,m,right-hand-bat,legbreak,Bowler,2020-04-02 01:36:18.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
662,676,Lizaad,Williams,Lizaad Williams,https://cdn.sportmonks.com/images/cricket/players/4/676.png,01-10-1993,m,left-hand-bat,right-arm-fast-medium,Bowler,2020-04-04 05:05:31.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
663,677,Rudi,Second,Rudi Second,https://cdn.sportmonks.com/images/cricket/players/5/677.png,17-07-1989,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,2020-04-06 12:42:07.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
664,678,Carmi,le Roux,Carmi le Roux,https://cdn.sportmonks.com/images/cricket/players/6/678.png,30-03-1993,m,right-hand-bat,left-arm-fast-medium,Bowler,2020-04-01 06:58:37.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
665,679,Mangaliso,Mosehle,Mangaliso Mosehle,https://cdn.sportmonks.com/images/cricket/players/7/679.png,24-04-1990,m,right-hand-bat,,Wicketkeeper,2020-04-04 06:13:00.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
666,680,Bjorn,Fortuin,Bjorn Fortuin,https://cdn.sportmonks.com/images/cricket/players/8/680.png,21-10-1994,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2020-04-01 03:39:58.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
667,681,Vaughn,van Jaarsveld,Vaughn van Jaarsveld,https://cdn.sportmonks.com/images/cricket/players/9/681.png,02-02-1985,m,left-hand-bat,right-arm-fast-medium,Batsman,2020-04-09 04:35:18.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
668,682,Grant,Thomson,Grant Thomson,https://cdn.sportmonks.com/images/cricket/players/10/682.png,18-03-1988,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-04-02 07:08:31.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
669,683,Tshepo,Moreki,Tshepo Moreki,https://cdn.sportmonks.com/images/cricket/players/11/683.png,07-10-1993,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-08 09:01:45.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
670,684,Henry,Davids,Henry Davids,https://cdn.sportmonks.com/images/cricket/players/12/684.png,19-01-1980,m,right-hand-bat,right-arm-fast-medium,Batsman,2020-04-02 08:40:16.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
671,685,Eathan,Bosch,Eathan Bosch,https://cdn.sportmonks.com/images/cricket/players/13/685.png,27-04-1998,m,right-hand-bat,right-arm-fast,Bowler,2023-03-17 04:57:12.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
672,686,Patrick,Kruger,Patrick Kruger,https://cdn.sportmonks.com/images/cricket/players/14/686.png,03-02-1995,m,right-hand-bat,right-arm-fast-medium,Batting Allrounder,2023-03-17 05:18:45.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
673,687,Kerwin,Mungroo,Kerwin Mungroo,https://cdn.sportmonks.com/images/cricket/players/15/687.png,31-07-1994,m,right-hand-bat,right-arm-fast,Bowler,2020-04-03 07:00:48.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
674,688,Theunis,de Bruyn,Theunis de Bruyn,https://cdn.sportmonks.com/images/cricket/players/16/688.png,08-10-1992,m,right-hand-bat,right-arm-fast-medium,Middle Order Batter,2023-03-17 04:44:15.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
675,689,Rory,Kleinveldt,Rory Kleinveldt,https://cdn.sportmonks.com/images/cricket/players/17/689.png,15-03-1983,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-04-06 11:41:12.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
676,690,Lutho,Sipamla,Lutho Sipamla,https://cdn.sportmonks.com/images/cricket/players/18/690.png,12-05-1998,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-04 05:26:56.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
677,691,Tony,de Zorzi,Tony de Zorzi,https://cdn.sportmonks.com/images/cricket/players/19/691.png,28-08-1997,m,left-hand-bat,right-arm-offbreak,Batsman,2020-04-08 08:55:29.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
678,692,Andrew,Birch,Andrew Birch,https://cdn.sportmonks.com/images/cricket/players/20/692.png,07-06-1985,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-03-31 12:32:24.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
679,693,Shaun,von Berg,Shaun von Berg,https://cdn.sportmonks.com/images/cricket/players/21/693.png,16-09-1986,m,right-hand-bat,legbreak,Bowling Allrounder,2023-03-17 05:07:14.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
680,694,Eldred,Hawken,Eldred Hawken,https://cdn.sportmonks.com/images/cricket/players/22/694.png,02-05-1989,m,right-hand-bat,right-arm-fast,Bowler,2020-04-02 01:47:58.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
681,695,Mohammad Tahir,Khan,Mohammad Tahir Khan,https://cdn.sportmonks.com/images/cricket/players/23/695.png,04-09-1997,m,right-hand-bat,right-arm-offbreak,Bowler,2023-03-18 22:14:06.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
682,696,Riki,Wessels,Riki Wessels,https://cdn.sportmonks.com/images/cricket/players/24/696.png,12-11-1985,m,right-hand-bat,,Middle Order Batter,2023-03-17 12:52:19.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
683,698,Seekkuge,Prasanna,Seekkuge Prasanna,https://cdn.sportmonks.com/images/cricket/players/26/698.png,27-06-1985,m,right-hand-bat,legbreak,Allrounder,2023-03-18 22:14:48.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
684,699,Fazal,Niazai,Fazal Niazai,https://cdn.sportmonks.com/images/cricket/players/27/699.png,01-02-1990,m,right-hand-bat,right-arm-fast-medium,Bowling Allrounder,2023-03-17 13:24:03.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
685,700,Fazle,Mahmud,Fazle Mahmud,https://cdn.sportmonks.com/images/cricket/players/28/700.png,30-12-1987,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,2020-02-19 08:13:12.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
686,701,John,Nyumbu,John Nyumbu,https://cdn.sportmonks.com/images/cricket/players/29/701.png,31-05-1985,m,right-hand-bat,right-arm-offbreak,Bowler,2020-04-03 05:25:27.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
687,702,Cephas,Zhuwao,Cephas Zhuwao,https://cdn.sportmonks.com/images/cricket/players/30/702.png,15-12-1984,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,2020-04-01 07:00:34.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
701,716,Chadwick,Walton,Chadwick Walton,https://cdn.sportmonks.com/images/cricket/players/12/716.png,03-07-1985,m,right-hand-bat,,Top Order Batter,2023-03-17 12:32:27.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
702,717,Fawad,Ahmed,Fawad Ahmed,https://cdn.sportmonks.com/images/cricket/players/13/717.png,05-02-1982,m,right-hand-bat,legbreak-googly,Bowler,2020-02-06 05:28:29.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
704,719,Sheldon,Cottrell,Sheldon Cottrell,https://cdn.sportmonks.com/images/cricket/players/15/719.png,19-08-1989,m,right-hand-bat,left-arm-fast-medium,Bowler,2020-04-07 12:47:29.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
709,724,Steven,Jacobs,Steven Jacobs,https://cdn.sportmonks.com/images/cricket/players/20/724.png,13-09-1988,m,right-hand-bat,right-arm-offbreak,Bowler,2020-04-08 05:03:00.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
712,727,Anthony,Bramble,Anthony Bramble,https://cdn.sportmonks.com/images/cricket/players/23/727.png,11-12-1990,m,right-hand-bat,,Wicketkeeper,2020-03-31 14:46:45.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
713,728,Alick,Athanaze,Alick Athanaze,https://cdn.sportmonks.com/images/cricket/players/24/728.png,07-12-1998,m,left-hand-bat,right-arm-offbreak,Batsman,2020-03-31 07:59:53.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
714,729,Roland,Cato,Roland Cato,https://cdn.sportmonks.com/images/cricket/players/25/729.png,23-11-1997,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-06 09:14:34.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
715,730,Justin,Greaves,Justin Greaves,https://cdn.sportmonks.com/images/cricket/players/26/730.png,26-02-1994,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-04-03 05:47:19.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
716,731,Derval,Green,Derval Green,https://cdn.sportmonks.com/images/cricket/players/27/731.png,04-12-1988,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-01 14:33:48.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
717,732,Kavem,Hodge,Kavem Hodge,https://cdn.sportmonks.com/images/cricket/players/28/732.png,21-02-1993,m,right-hand-bat,slow-left-arm-orthodox,Allrounder,2020-04-03 06:44:21.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
718,733,Brandon,King,Brandon King,https://cdn.sportmonks.com/images/cricket/players/29/733.png,16-12-1994,m,right-hand-bat,,Top Order Batter,2023-03-17 12:27:34.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
719,735,Jeremiah,Louis,Jeremiah Louis,https://cdn.sportmonks.com/images/cricket/players/31/735.png,12-03-1996,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-03 05:05:38.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
720,736,Nicholas,Pooran,Nicholas Pooran,https://cdn.sportmonks.com/images/cricket/players/0/736.png,02-10-1995,m,left-hand-bat,,Wicketkeeper,2020-04-06 04:45:14.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
721,737,Shamar,Springer,Shamar Springer,https://cdn.sportmonks.com/images/cricket/players/1/737.png,26-11-1997,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-07 09:16:33.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
722,738,David,Warner,David Warner,https://cdn.sportmonks.com/images/cricket/players/2/738.png,27-10-1986,m,left-hand-bat,legbreak,Batsman,2023-03-15 08:48:07.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
723,739,Lendl,Simmons,Lendl Simmons,https://cdn.sportmonks.com/images/cricket/players/3/739.png,25-01-1985,m,right-hand-bat,right-arm-fast-medium,Batsman,2020-04-04 04:50:27.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
724,740,Fidel,Edwards,Fidel Edwards,https://cdn.sportmonks.com/images/cricket/players/4/740.png,06-02-1982,m,right-hand-bat,right-arm-fast,Bowler,2020-04-02 04:52:12.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
725,741,Rayad,Emrit,Rayad Emrit,https://cdn.sportmonks.com/images/cricket/players/5/741.png,08-03-1981,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-04-06 07:53:14.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
