,Unnamed: 0.1,Unnamed: 0,id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path,highlight
124,192,192,198,Jhye,Richardson,Jhye Richardson,https://cdn.sportmonks.com/images/cricket/players/6/198.png,20-09-1996,m,right-hand-bat,right-arm-fast,Bowler,07:07.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
125,193,193,199,Marcus,Stoinis,Marcus Stoinis,https://cdn.sportmonks.com/images/cricket/players/7/199.png,16-08-1989,m,right-hand-bat,right-arm-fast-medium,Allrounder,10:01.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
127,196,196,202,Doug,Bracewell,Doug Bracewell,https://cdn.sportmonks.com/images/cricket/players/10/202.png,28-09-1990,m,right-hand-bat,right-arm-fast-medium,Bowler,36:50.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
128,197,197,203,Mark,Chapman,Mark Chapman,https://cdn.sportmonks.com/images/cricket/players/11/203.png,27-06-1994,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,06:08.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
129,198,198,204,Martin,Guptill,Martin Guptill,https://cdn.sportmonks.com/images/cricket/players/12/204.png,30-09-1986,m,right-hand-bat,right-arm-offbreak,Batsman,10:09.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
130,199,199,205,Tom,Latham,Tom Latham,https://cdn.sportmonks.com/images/cricket/players/13/205.png,02-04-1992,m,left-hand-bat,right-arm-fast-medium,Wicketkeeper,50:33.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
131,200,200,206,Henry,Nicholls,Henry Nicholls,https://cdn.sportmonks.com/images/cricket/players/14/206.png,15-11-1991,m,right-hand-bat,right-arm-offbreak,Batsman,40:37.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
132,203,203,209,Ross,Taylor,Ross Taylor,https://cdn.sportmonks.com/images/cricket/players/17/209.png,08-03-1984,m,right-hand-bat,right-arm-offbreak,Middle Order Batter,38:00.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
133,208,208,214,Matt,Henry,Matt Henry,https://cdn.sportmonks.com/images/cricket/players/22/214.png,14-12-1991,m,right-hand-bat,right-arm-fast-medium,Bowler,20:02.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
134,209,209,215,Adam,Milne,Adam Milne,https://cdn.sportmonks.com/images/cricket/players/23/215.png,13-04-1992,m,right-hand-bat,right-arm-fast,Bowler,22:21.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
135,210,210,216,Glenn,Phillips,Glenn Phillips,https://cdn.sportmonks.com/images/cricket/players/24/216.png,06-12-1996,m,right-hand-bat,,Wicketkeeper,12:37.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
136,211,211,217,Luke,Ronchi,Luke Ronchi,https://cdn.sportmonks.com/images/cricket/players/25/217.png,23-04-1981,m,right-hand-bat,,Wicketkeeper,25:09.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
137,212,212,218,Ish,Sodhi,Ish Sodhi,https://cdn.sportmonks.com/images/cricket/players/26/218.png,31-10-1992,m,right-hand-bat,legbreak,Bowler,53:14.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
138,214,214,220,Kane,Williamson,Kane Williamson,https://cdn.sportmonks.com/images/cricket/players/28/220.png,08-08-1990,m,right-hand-bat,right-arm-offbreak,Batsman,19:58.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
139,215,215,221,Trent,Boult,Trent Boult,https://cdn.sportmonks.com/images/cricket/players/29/221.png,22-07-1989,m,right-hand-bat,left-arm-fast-medium,Bowler,58:37.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
140,217,217,223,Lockie,Ferguson,Lockie Ferguson,https://cdn.sportmonks.com/images/cricket/players/31/223.png,13-06-1991,m,right-hand-bat,right-arm-fast,Bowler,07:06.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
141,219,219,225,Colin,Munro,Colin Munro,https://cdn.sportmonks.com/images/cricket/players/1/225.png,11-03-1987,m,left-hand-bat,right-arm-fast-medium,Batsman,07:16.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
142,221,221,227,Mitchell,Santner,Mitchell Santner,https://cdn.sportmonks.com/images/cricket/players/3/227.png,05-02-1992,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,10:28.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
143,222,222,228,Tim,Southee,Tim Southee,https://cdn.sportmonks.com/images/cricket/players/4/228.png,11-12-1988,m,right-hand-bat,right-arm-fast-medium,Bowler,09:43.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
144,223,223,229,BJ,Watling,BJ Watling,https://cdn.sportmonks.com/images/cricket/players/5/229.png,09-07-1985,m,right-hand-bat,,Wicketkeeper,39:43.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
145,226,226,232,Afif,Hossain,Afif Hossain,https://cdn.sportmonks.com/images/cricket/players/8/232.png,22-09-1999,m,left-hand-bat,right-arm-offbreak,Allrounder,48:53.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
146,227,227,233,Imrul,Kayes,Imrul Kayes,https://cdn.sportmonks.com/images/cricket/players/9/233.png,02-02-1987,m,left-hand-bat,,Batsman,09:48.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
148,230,230,236,Mominul,Haque,Mominul Haque,https://cdn.sportmonks.com/images/cricket/players/12/236.png,29-09-1991,m,left-hand-bat,slow-left-arm-orthodox,Batsman,14:50.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
149,231,231,237,Mustafizur,Rahman,Mustafizur Rahman,https://cdn.sportmonks.com/images/cricket/players/13/237.png,06-09-1995,m,left-hand-bat,left-arm-fast-medium,Bowler,11:30.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
150,232,232,238,Nurul,Hasan,Nurul Hasan,https://cdn.sportmonks.com/images/cricket/players/14/238.png,21-11-1993,m,right-hand-bat,,Wicketkeeper,41:46.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
151,234,234,240,Tamim,Iqbal,Tamim Iqbal,https://cdn.sportmonks.com/images/cricket/players/16/240.png,20-03-1989,m,left-hand-bat,,Batsman,15:44.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
152,236,236,242,Anamul,Haque,Anamul Haque,https://cdn.sportmonks.com/images/cricket/players/18/242.png,16-12-1992,m,right-hand-bat,,Wicketkeeper,50:13.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
154,238,238,244,Mohammad,Mahmudullah,Mohammad Mahmudullah,https://cdn.sportmonks.com/images/cricket/players/20/244.png,04-02-1986,m,right-hand-bat,right-arm-offbreak,Allrounder,10:48.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
155,240,240,246,Mosaddek,Hossain,Mosaddek Hossain,https://cdn.sportmonks.com/images/cricket/players/22/246.png,10-12-1995,m,right-hand-bat,right-arm-offbreak,Middle Order Batter,29:09.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
156,241,241,248,Rubel,Hossain,Rubel Hossain,https://cdn.sportmonks.com/images/cricket/players/24/248.png,01-01-1990,m,right-hand-bat,right-arm-fast,Bowler,12:10.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
157,242,242,249,Soumya,Sarkar,Soumya Sarkar,https://cdn.sportmonks.com/images/cricket/players/25/249.png,25-02-1993,m,left-hand-bat,right-arm-fast-medium,Batsman,15:09.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
158,243,243,250,Taskin,Ahmed,Taskin Ahmed,https://cdn.sportmonks.com/images/cricket/players/26/250.png,03-04-1995,m,left-hand-bat,right-arm-fast,Bowler,04:04.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
160,245,245,252,Ariful,Haque,Ariful Haque,https://cdn.sportmonks.com/images/cricket/players/28/252.png,18-11-1992,m,right-hand-bat,right-arm-fast-medium,Allrounder,11:02.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
161,246,246,253,Liton,Das,Liton Das,https://cdn.sportmonks.com/images/cricket/players/29/253.png,13-10-1994,m,right-hand-bat,,Wicketkeeper,09:26.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
162,247,247,254,Mashrafe,Mortaza,Mashrafe Mortaza,https://cdn.sportmonks.com/images/cricket/players/30/254.png,05-10-1983,m,right-hand-bat,right-arm-fast-medium,Bowler,09:11.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
163,249,249,256,Mushfiqur,Rahim,Mushfiqur Rahim,https://cdn.sportmonks.com/images/cricket/players/0/256.png,09-06-1987,m,right-hand-bat,,Wicketkeeper,10:17.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
165,251,251,258,Sabbir,Rahman,Sabbir Rahman,https://cdn.sportmonks.com/images/cricket/players/2/258.png,22-11-1991,m,right-hand-bat,legbreak-googly,Batsman,56:40.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
166,252,252,259,Taijul,Islam,Taijul Islam,https://cdn.sportmonks.com/images/cricket/players/3/259.png,07-02-1992,m,left-hand-bat,slow-left-arm-orthodox,Bowler,48:09.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
168,254,254,261,Asif,Ali,Asif Ali,https://cdn.sportmonks.com/images/cricket/players/5/261.png,01-10-1991,m,right-hand-bat,right-arm-offbreak,Middle Order Batter,12:30.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
169,255,255,262,Mohammad,Amir,Mohammad Amir,https://cdn.sportmonks.com/images/cricket/players/6/262.png,13-04-1992,m,left-hand-bat,left-arm-fast,Bowler,46:35.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
170,256,256,263,Rahat,Ali,Rahat Ali,https://cdn.sportmonks.com/images/cricket/players/7/263.png,12-09-1988,m,right-hand-bat,left-arm-fast-medium,Bowler,43:03.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
171,257,257,264,Shoaib,Malik,Shoaib Malik,https://cdn.sportmonks.com/images/cricket/players/8/264.png,01-02-1982,m,right-hand-bat,right-arm-offbreak,Allrounder,30:13.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
172,258,258,265,Junaid,Khan,Junaid Khan,https://cdn.sportmonks.com/images/cricket/players/9/265.png,24-12-1989,m,right-hand-bat,left-arm-fast,Bowler,40:35.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
174,264,264,271,Shaheen,Afridi,Shaheen Afridi,https://cdn.sportmonks.com/images/cricket/players/15/271.png,06-04-2000,m,left-hand-bat,left-arm-fast-medium,Bowler,08:30.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
175,265,265,272,Usman,Shinwari,Usman Shinwari,https://cdn.sportmonks.com/images/cricket/players/16/272.png,05-01-1994,m,right-hand-bat,left-arm-fast-medium,Bowler,11:11.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
176,266,266,273,Yuzvendra,Chahal,Yuzvendra Chahal,https://cdn.sportmonks.com/images/cricket/players/17/273.png,23-07-1990,m,right-hand-bat,legbreak-googly,Bowler,24:03.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
178,268,268,275,Dinesh,Karthik,Dinesh Karthik,https://cdn.sportmonks.com/images/cricket/players/19/275.png,01-06-1985,m,right-hand-bat,,Wicketkeeper,33:10.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
179,270,270,277,Suresh,Raina,Suresh Raina,https://cdn.sportmonks.com/images/cricket/players/21/277.png,27-11-1986,m,left-hand-bat,right-arm-offbreak,Batsman,49:53.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
180,271,271,278,Rohit,Sharma,Rohit Sharma,https://cdn.sportmonks.com/images/cricket/players/22/278.png,30-04-1987,m,right-hand-bat,right-arm-offbreak,Batsman,37:02.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
181,273,273,280,Bhuvneshwar,Kumar,Bhuvneshwar Kumar,https://cdn.sportmonks.com/images/cricket/players/24/280.png,05-02-1990,m,right-hand-bat,right-arm-fast-medium,Bowler,28:15.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
182,274,274,281,Hardik,Pandya,Hardik Pandya,https://cdn.sportmonks.com/images/cricket/players/25/281.png,11-10-1993,m,right-hand-bat,right-arm-fast-medium,Allrounder,27:22.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
183,276,276,283,Murali,Vijay,Murali Vijay,https://cdn.sportmonks.com/images/cricket/players/27/283.png,01-04-1984,m,right-hand-bat,right-arm-offbreak,Batsman,03:52.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
184,277,277,284,Jasprit,Bumrah,Jasprit Bumrah,https://cdn.sportmonks.com/images/cricket/players/28/284.png,06-12-1993,m,right-hand-bat,right-arm-fast,Bowler,40:57.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
185,278,278,285,Shikhar,Dhawan,Shikhar Dhawan,https://cdn.sportmonks.com/images/cricket/players/29/285.png,05-12-1985,m,left-hand-bat,right-arm-offbreak,Batsman,41:28.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
186,279,279,286,Kedar,Jadhav,Kedar Jadhav,https://cdn.sportmonks.com/images/cricket/players/30/286.png,26-03-1985,m,right-hand-bat,right-arm-offbreak,Allrounder,30:42.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
195,295,295,303,Mohammad,Nabi,Mohammad Nabi,https://cdn.sportmonks.com/images/cricket/players/15/303.png,01-01-1985,m,right-hand-bat,right-arm-offbreak,Allrounder,41:40.0,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png,Yes
197,298,298,306,Rashid,Khan,Rashid Khan,https://cdn.sportmonks.com/images/cricket/players/18/306.png,20-09-1998,m,right-hand-bat,legbreak-googly,Bowler,09:00.0,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png,Yes
203,311,311,319,Sean,Williams,Sean Williams,https://cdn.sportmonks.com/images/cricket/players/31/319.png,26-09-1986,m,left-hand-bat,slow-left-arm-orthodox,Middle Order Batter,30:11.0,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png,Yes
204,313,313,321,Chamu,Chibhabha,Chamu Chibhabha,https://cdn.sportmonks.com/images/cricket/players/1/321.png,06-09-1986,m,right-hand-bat,right-arm-fast-medium,Allrounder,05:38.0,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png,Yes
205,314,314,322,Khaleel,Ahmed,Khaleel Ahmed,https://cdn.sportmonks.com/images/cricket/players/2/322.png,05-12-1997,m,right-hand-bat,left-arm-fast-medium,Bowler,14:07.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
207,319,319,327,Tom,Curran,Tom Curran,https://cdn.sportmonks.com/images/cricket/players/7/327.png,12-03-1995,m,right-hand-bat,right-arm-fast-medium,Bowling Allrounder,15:56.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
209,324,325,333,Wayne,Parnell,Wayne Parnell,https://cdn.sportmonks.com/images/cricket/players/13/333.png,30-07-1989,m,left-hand-bat,left-arm-fast-medium,Bowler,13:42.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
213,338,339,347,Shahid,Afridi,Shahid Afridi,https://cdn.sportmonks.com/images/cricket/players/27/347.png,01-03-1980,m,right-hand-bat,legbreak,Allrounder,11:19.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
214,340,342,350,Sikandar,Raza,Sikandar Raza,https://cdn.sportmonks.com/images/cricket/players/30/350.png,24-04-1986,m,right-hand-bat,right-arm-offbreak,Allrounder,06:26.0,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png,Yes
216,345,348,357,Brendon,McCullum,Brendon McCullum,https://cdn.sportmonks.com/images/cricket/players/5/357.png,27-09-1981,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,58:15.0,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png,Yes
219,348,351,361,Tymal,Mills,Tymal Mills,https://cdn.sportmonks.com/images/cricket/players/9/361.png,12-08-1992,m,right-hand-bat,left-arm-fast,Bowler,37:03.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
221,353,357,368,Johnson,Charles,Johnson Charles,https://cdn.sportmonks.com/images/cricket/players/16/368.png,14-01-1989,m,right-hand-bat,,Wicketkeeper,26:03.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
225,363,368,379,Malcolm,Waller,Malcolm Waller,https://cdn.sportmonks.com/images/cricket/players/27/379.png,28-09-1984,m,right-hand-bat,right-arm-offbreak,Batsman,01:16.0,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png,Yes
226,364,369,380,Ravi,Bopara,Ravi Bopara,https://cdn.sportmonks.com/images/cricket/players/28/380.png,04-05-1985,m,right-hand-bat,right-arm-fast-medium,Batting Allrounder,03:14.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
227,366,372,383,Chris,Gayle,Chris Gayle,https://cdn.sportmonks.com/images/cricket/players/31/383.png,21-09-1979,m,left-hand-bat,right-arm-offbreak,Allrounder,04:58.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
232,399,405,416,George,Bailey,George Bailey,https://cdn.sportmonks.com/images/cricket/players/0/416.png,07-09-1982,m,right-hand-bat,right-arm-fast-medium,Batsman,02:49.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
233,402,408,419,James,Faulkner,James Faulkner,https://cdn.sportmonks.com/images/cricket/players/3/419.png,29-04-1990,m,right-hand-bat,left-arm-fast-medium,Allrounder,04:03.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
235,409,415,426,Matthew,Wade,Matthew Wade,https://cdn.sportmonks.com/images/cricket/players/10/426.png,26-12-1987,m,left-hand-bat,right-arm-fast-medium,Wicketkeeper,20:56.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
237,416,423,435,Cameron,White,Cameron White,https://cdn.sportmonks.com/images/cricket/players/19/435.png,18-08-1983,m,right-hand-bat,legbreak-googly,Batsman,02:33.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
238,417,424,436,Marcus,Harris,Marcus Harris,https://cdn.sportmonks.com/images/cricket/players/20/436.png,21-07-1992,m,left-hand-bat,,Batsman,22:00.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
239,420,427,439,Dwayne,Bravo,Dwayne Bravo,https://cdn.sportmonks.com/images/cricket/players/23/439.png,07-10-1983,m,right-hand-bat,right-arm-fast-medium,Allrounder,34:14.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
240,427,434,446,Kane,Richardson,Kane Richardson,https://cdn.sportmonks.com/images/cricket/players/30/446.png,12-02-1991,m,right-hand-bat,right-arm-fast-medium,Bowler,07:21.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
242,430,437,449,Brad,Hogg,Brad Hogg,https://cdn.sportmonks.com/images/cricket/players/1/449.png,06-02-1971,m,left-hand-bat,slow-left-arm-orthodox,Bowler,57:58.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
281,594,601,613,Hashim,Amla,Hashim Amla,https://cdn.sportmonks.com/images/cricket/players/5/613.png,31-03-1983,m,right-hand-bat,right-arm-offbreak,Batsman,05:10.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
283,602,609,621,Tim,Bresnan,Tim Bresnan,https://cdn.sportmonks.com/images/cricket/players/13/621.png,28-02-1985,m,right-hand-bat,right-arm-fast-medium,Allrounder,57:55.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
284,603,610,622,Usman,Qadir,Usman Qadir,https://cdn.sportmonks.com/images/cricket/players/14/622.png,10-08-1993,m,left-hand-bat,legbreak,Bowler,30:59.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
285,608,615,627,Mitchell,Johnson,Mitchell Johnson,https://cdn.sportmonks.com/images/cricket/players/19/627.png,02-11-1981,m,left-hand-bat,left-arm-fast,Bowler,58:33.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
286,615,622,635,Farhaan,Behardien,Farhaan Behardien,https://cdn.sportmonks.com/images/cricket/players/27/635.png,09-10-1983,m,right-hand-bat,right-arm-fast-medium,Batting Allrounder,10:35.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
291,627,634,647,Albie,Morkel,Albie Morkel,https://cdn.sportmonks.com/images/cricket/players/7/647.png,10-06-1981,m,left-hand-bat,right-arm-fast-medium,Allrounder,42:00.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
292,629,636,649,Vernon,Philander,Vernon Philander,https://cdn.sportmonks.com/images/cricket/players/9/649.png,24-06-1985,m,right-hand-bat,right-arm-fast-medium,Bowler,37:51.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
293,630,637,651,Temba,Bavuma,Temba Bavuma,https://cdn.sportmonks.com/images/cricket/players/11/651.png,17-05-1990,m,right-hand-bat,right-arm-fast-medium,Middle Order Batter,27:10.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
300,678,685,700,Fazle,Mahmud,Fazle Mahmud,https://cdn.sportmonks.com/images/cricket/players/28/700.png,30-12-1987,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,13:12.0,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png,Yes
302,683,704,719,Sheldon,Cottrell,Sheldon Cottrell,https://cdn.sportmonks.com/images/cricket/players/15/719.png,19-08-1989,m,right-hand-bat,left-arm-fast-medium,Bowler,47:29.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
305,693,720,736,Nicholas,Pooran,Nicholas Pooran,https://cdn.sportmonks.com/images/cricket/players/0/736.png,02-10-1995,m,left-hand-bat,,Wicketkeeper,45:14.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
306,695,722,738,David,Warner,David Warner,https://cdn.sportmonks.com/images/cricket/players/2/738.png,27-10-1986,m,left-hand-bat,legbreak,Batsman,48:07.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
307,696,723,739,Lendl,Simmons,Lendl Simmons,https://cdn.sportmonks.com/images/cricket/players/3/739.png,25-01-1985,m,right-hand-bat,right-arm-fast-medium,Batsman,50:27.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
308,697,724,740,Fidel,Edwards,Fidel Edwards,https://cdn.sportmonks.com/images/cricket/players/4/740.png,06-02-1982,m,right-hand-bat,right-arm-fast,Bowler,52:12.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
309,702,733,749,Mohammad,Irfan,Mohammad Irfan,https://cdn.sportmonks.com/images/cricket/players/13/749.png,06-06-1982,m,right-hand-bat,left-arm-fast,Bowler,36:00.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
310,703,734,750,Sohail,Tanvir,Sohail Tanvir,https://cdn.sportmonks.com/images/cricket/players/14/750.png,12-12-1984,m,left-hand-bat,left-arm-fast-medium,Bowler,38:56.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
312,706,741,757,Umar,Akmal,Umar Akmal,https://cdn.sportmonks.com/images/cricket/players/21/757.png,26-05-1990,m,right-hand-bat,,Middle Order Batter,42:12.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
313,707,742,758,Sunil,Narine,Sunil Narine,https://cdn.sportmonks.com/images/cricket/players/22/758.png,26-05-1988,m,left-hand-bat,right-arm-offbreak,Bowler,08:51.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
314,709,748,764,Dwayne,Smith,Dwayne Smith,https://cdn.sportmonks.com/images/cricket/players/28/764.png,12-04-1983,m,right-hand-bat,right-arm-fast-medium,Batsman,34:39.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
315,712,751,767,Darren,Sammy,Darren Sammy,https://cdn.sportmonks.com/images/cricket/players/31/767.png,20-12-1983,m,right-hand-bat,right-arm-fast-medium,Allrounder,07:03.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
317,714,753,769,Kamran,Akmal,Kamran Akmal,https://cdn.sportmonks.com/images/cricket/players/1/769.png,13-01-1982,m,right-hand-bat,,Wicketkeeper,54:35.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
319,717,761,777,Mohammad,Sami,Mohammad Sami,https://cdn.sportmonks.com/images/cricket/players/9/777.png,24-02-1981,m,right-hand-bat,right-arm-fast,Bowler,16:06.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
